date,contract,value
2024-09-25,SOFR 3M Sep 2025,97.065
2024-09-25,SOFR 3M Dec 2025,97.1
2024-09-25,SOFR 3M Mar 2026,97.1
2024-09-25,SOFR 3M Jun 2026,97.08
2024-09-25,SOFR 3M Sep 2026,97.04
2024-09-25,SOFR 3M Dec 2026,96.995
2024-09-25,SOFR 3M Mar 2027,96.96
2024-09-25,SOFR 3M Jun 2027,96.925
2024-09-25,SOFR 3M Sep 2027,96.89
2024-09-25,SOFR 3M Dec 2027,96.855
2024-09-25,SOFR 3M Mar 2028,96.825
2024-09-25,SOFR 3M Jun 2028,96.795
2024-09-25,SOFR 3M Sep 2028,96.76
2024-09-25,SOFR 3M Dec 2028,96.725
2024-09-25,SOFR 3M Mar 2029,96.69
2024-09-25,SOFR 3M Jun 2029,96.655
2024-09-25,SOFR 3M Sep 2029,96.62
2024-09-25,SOFR 3M Dec 2029,96.58
2024-09-24,SOFR 3M Sep 2024,95.2875
2024-09-24,SOFR 3M Dec 2024,96.075
2024-09-24,SOFR 3M Mar 2025,96.655
2024-09-24,SOFR 3M Jun 2025,96.975
2024-09-24,SOFR 3M Sep 2025,97.105
2024-09-24,SOFR 3M Dec 2025,97.14
2024-09-24,SOFR 3M Mar 2026,97.14
2024-09-24,SOFR 3M Jun 2026,97.115
2024-09-24,SOFR 3M Sep 2026,97.08
2024-09-24,SOFR 3M Dec 2026,97.035
2024-09-24,SOFR 3M Mar 2027,96.995
2024-09-24,SOFR 3M Jun 2027,96.96
2024-09-24,SOFR 3M Sep 2027,96.93
2024-09-24,SOFR 3M Dec 2027,96.895
2024-09-24,SOFR 3M Mar 2028,96.865
2024-09-24,SOFR 3M Jun 2028,96.83
2024-09-24,SOFR 3M Sep 2028,96.795
2024-09-24,SOFR 3M Dec 2028,96.76
2024-09-24,SOFR 3M Mar 2029,96.725
2024-09-24,SOFR 3M Jun 2029,96.69
2024-09-24,SOFR 3M Sep 2029,96.655
2024-09-24,SOFR 3M Dec 2029,96.615
2024-09-23,SOFR 3M Sep 2024,95.28
2024-09-23,SOFR 3M Dec 2024,96.0475
2024-09-23,SOFR 3M Mar 2025,96.6325
2024-09-23,SOFR 3M Jun 2025,96.9475
2024-09-23,SOFR 3M Sep 2025,97.0725
2024-09-23,SOFR 3M Dec 2025,97.1075
2024-09-23,SOFR 3M Mar 2026,97.1025
2024-09-23,SOFR 3M Jun 2026,97.0825
2024-09-23,SOFR 3M Sep 2026,97.0525
2024-09-23,SOFR 3M Dec 2026,97.0175
2024-09-23,SOFR 3M Mar 2027,96.9825
2024-09-23,SOFR 3M Jun 2027,96.9525
2024-09-23,SOFR 3M Sep 2027,96.9225
2024-09-23,SOFR 3M Dec 2027,96.8925
2024-09-23,SOFR 3M Mar 2028,96.8625
2024-09-23,SOFR 3M Jun 2028,96.8325
2024-09-23,SOFR 3M Sep 2028,96.8025
2024-09-23,SOFR 3M Dec 2028,96.7675
2024-09-23,SOFR 3M Mar 2029,96.7325
2024-09-23,SOFR 3M Jun 2029,96.7025
2024-09-23,SOFR 3M Sep 2029,96.6675
2024-09-23,SOFR 3M Dec 2029,96.6275
2024-09-22,SOFR 3M Sep 2024,95.265
2024-09-22,SOFR 3M Dec 2024,96.01
2024-09-22,SOFR 3M Mar 2025,96.595
2024-09-22,SOFR 3M Jun 2025,96.905
2024-09-22,SOFR 3M Sep 2025,97.035
2024-09-22,SOFR 3M Dec 2025,97.08
2024-09-22,SOFR 3M Mar 2026,97.09
2024-09-22,SOFR 3M Jun 2026,97.08
2024-09-22,SOFR 3M Sep 2026,97.055
2024-09-22,SOFR 3M Dec 2026,97.02
2024-09-22,SOFR 3M Mar 2027,96.99
2024-09-22,SOFR 3M Jun 2027,96.96
2024-09-22,SOFR 3M Sep 2027,96.93
2024-09-22,SOFR 3M Dec 2027,96.9
2024-09-22,SOFR 3M Mar 2028,96.87
2024-09-22,SOFR 3M Jun 2028,96.84
2024-09-22,SOFR 3M Sep 2028,96.805
2024-09-22,SOFR 3M Dec 2028,96.77
2024-09-22,SOFR 3M Mar 2029,96.735
2024-09-22,SOFR 3M Jun 2029,96.7
2024-09-22,SOFR 3M Sep 2029,96.66
2024-09-22,SOFR 3M Dec 2029,96.62
2024-09-21,SOFR 3M Sep 2024,95.265
2024-09-21,SOFR 3M Dec 2024,96.01
2024-09-21,SOFR 3M Mar 2025,96.595
2024-09-21,SOFR 3M Jun 2025,96.905
2024-09-21,SOFR 3M Sep 2025,97.035
2024-09-21,SOFR 3M Dec 2025,97.08
2024-09-21,SOFR 3M Mar 2026,97.09
2024-09-21,SOFR 3M Jun 2026,97.08
2024-09-21,SOFR 3M Sep 2026,97.055
2024-09-21,SOFR 3M Dec 2026,97.02
2024-09-21,SOFR 3M Mar 2027,96.99
2024-09-21,SOFR 3M Jun 2027,96.96
2024-09-21,SOFR 3M Sep 2027,96.93
2024-09-21,SOFR 3M Dec 2027,96.9
2024-09-21,SOFR 3M Mar 2028,96.87
2024-09-21,SOFR 3M Jun 2028,96.84
2024-09-21,SOFR 3M Sep 2028,96.805
2024-09-21,SOFR 3M Dec 2028,96.77
2024-09-21,SOFR 3M Mar 2029,96.735
2024-09-21,SOFR 3M Jun 2029,96.7
2024-09-21,SOFR 3M Sep 2029,96.66
2024-09-21,SOFR 3M Dec 2029,96.62
2024-09-20,SOFR 3M Sep 2024,95.265
2024-09-20,SOFR 3M Dec 2024,96.01
2024-09-20,SOFR 3M Mar 2025,96.595
2024-09-20,SOFR 3M Jun 2025,96.905
2024-09-20,SOFR 3M Sep 2025,97.035
2024-09-20,SOFR 3M Dec 2025,97.08
2024-09-20,SOFR 3M Mar 2026,97.09
2024-09-20,SOFR 3M Jun 2026,97.08
2024-09-20,SOFR 3M Sep 2026,97.055
2024-09-20,SOFR 3M Dec 2026,97.02
2024-09-20,SOFR 3M Mar 2027,96.99
2024-09-20,SOFR 3M Jun 2027,96.96
2024-09-20,SOFR 3M Sep 2027,96.93
2024-09-20,SOFR 3M Dec 2027,96.9
2024-09-20,SOFR 3M Mar 2028,96.87
2024-09-20,SOFR 3M Jun 2028,96.84
2024-09-20,SOFR 3M Sep 2028,96.805
2024-09-20,SOFR 3M Dec 2028,96.77
2024-09-20,SOFR 3M Mar 2029,96.735
2024-09-20,SOFR 3M Jun 2029,96.7
2024-09-20,SOFR 3M Sep 2029,96.66
2024-09-20,SOFR 3M Dec 2029,96.62
2024-09-19,SOFR 3M Sep 2024,95.265
2024-09-19,SOFR 3M Dec 2024,96.01
2024-09-19,SOFR 3M Mar 2025,96.595
2024-09-19,SOFR 3M Jun 2025,96.905
2024-09-19,SOFR 3M Sep 2025,97.035
2024-09-19,SOFR 3M Dec 2025,97.08
2024-09-19,SOFR 3M Mar 2026,97.09
2024-09-19,SOFR 3M Jun 2026,97.08
2024-09-19,SOFR 3M Sep 2026,97.055
2024-09-19,SOFR 3M Dec 2026,97.02
2024-09-19,SOFR 3M Mar 2027,96.99
2024-09-19,SOFR 3M Jun 2027,96.96
2024-09-19,SOFR 3M Sep 2027,96.93
2024-09-19,SOFR 3M Dec 2027,96.9
2024-09-19,SOFR 3M Mar 2028,96.87
2024-09-19,SOFR 3M Jun 2028,96.84
2024-09-19,SOFR 3M Sep 2028,96.805
2024-09-19,SOFR 3M Dec 2028,96.77
2024-09-19,SOFR 3M Mar 2029,96.735
2024-09-19,SOFR 3M Jun 2029,96.7
2024-09-19,SOFR 3M Sep 2029,96.66
2024-09-19,SOFR 3M Dec 2029,96.62
2024-09-18,SOFR 3M Sep 2024,95.17
2024-09-18,SOFR 3M Dec 2024,95.965
2024-09-18,SOFR 3M Mar 2025,96.605
2024-09-18,SOFR 3M Jun 2025,96.94
2024-09-18,SOFR 3M Sep 2025,97.075
2024-09-18,SOFR 3M Dec 2025,97.13
2024-09-18,SOFR 3M Mar 2026,97.145
2024-09-18,SOFR 3M Jun 2026,97.145
2024-09-18,SOFR 3M Sep 2026,97.135
2024-09-18,SOFR 3M Dec 2026,97.115
2024-09-18,SOFR 3M Mar 2027,97.09
2024-09-18,SOFR 3M Jun 2027,97.065
2024-09-18,SOFR 3M Sep 2027,97.045
2024-09-18,SOFR 3M Dec 2027,97.015
2024-09-18,SOFR 3M Mar 2028,96.99
2024-09-18,SOFR 3M Jun 2028,96.96
2024-09-18,SOFR 3M Sep 2028,96.935
2024-09-18,SOFR 3M Dec 2028,96.9
2024-09-18,SOFR 3M Mar 2029,96.86
2024-09-18,SOFR 3M Jun 2029,96.825
2024-09-18,SOFR 3M Sep 2029,96.785
2024-09-18,SOFR 3M Dec 2029,96.74
2024-09-17,SOFR 3M Sep 2024,95.17
2024-09-17,SOFR 3M Dec 2024,95.965
2024-09-17,SOFR 3M Mar 2025,96.605
2024-09-17,SOFR 3M Jun 2025,96.94
2024-09-17,SOFR 3M Sep 2025,97.075
2024-09-17,SOFR 3M Dec 2025,97.13
2024-09-17,SOFR 3M Mar 2026,97.145
2024-09-17,SOFR 3M Jun 2026,97.145
2024-09-17,SOFR 3M Sep 2026,97.135
2024-09-17,SOFR 3M Dec 2026,97.115
2024-09-17,SOFR 3M Mar 2027,97.09
2024-09-17,SOFR 3M Jun 2027,97.065
2024-09-17,SOFR 3M Sep 2027,97.045
2024-09-17,SOFR 3M Dec 2027,97.015
2024-09-17,SOFR 3M Mar 2028,96.99
2024-09-17,SOFR 3M Jun 2028,96.96
2024-09-17,SOFR 3M Sep 2028,96.935
2024-09-17,SOFR 3M Dec 2028,96.9
2024-09-17,SOFR 3M Mar 2029,96.86
2024-09-17,SOFR 3M Jun 2029,96.825
2024-09-17,SOFR 3M Sep 2029,96.785
2024-09-17,SOFR 3M Dec 2029,96.74
2024-09-16,SOFR 3M Sep 2024,95.1675
2024-09-16,SOFR 3M Dec 2024,96
2024-09-16,SOFR 3M Mar 2025,96.67
2024-09-16,SOFR 3M Jun 2025,97.005
2024-09-16,SOFR 3M Sep 2025,97.135
2024-09-16,SOFR 3M Dec 2025,97.18
2024-09-16,SOFR 3M Mar 2026,97.195
2024-09-16,SOFR 3M Jun 2026,97.19
2024-09-16,SOFR 3M Sep 2026,97.17
2024-09-16,SOFR 3M Dec 2026,97.14
2024-09-16,SOFR 3M Mar 2027,97.115
2024-09-16,SOFR 3M Jun 2027,97.09
2024-09-16,SOFR 3M Sep 2027,97.06
2024-09-16,SOFR 3M Dec 2027,97.03
2024-09-16,SOFR 3M Mar 2028,97.005
2024-09-16,SOFR 3M Jun 2028,96.97
2024-09-16,SOFR 3M Sep 2028,96.935
2024-09-16,SOFR 3M Dec 2028,96.9
2024-09-16,SOFR 3M Mar 2029,96.86
2024-09-16,SOFR 3M Jun 2029,96.82
2024-09-16,SOFR 3M Sep 2029,96.78
2024-09-16,SOFR 3M Dec 2029,96.735
2024-09-15,SOFR 3M Sep 2024,95.145
2024-09-15,SOFR 3M Dec 2024,95.965
2024-09-15,SOFR 3M Mar 2025,96.625
2024-09-15,SOFR 3M Jun 2025,96.975
2024-09-15,SOFR 3M Sep 2025,97.12
2024-09-15,SOFR 3M Dec 2025,97.18
2024-09-15,SOFR 3M Mar 2026,97.2
2024-09-15,SOFR 3M Jun 2026,97.195
2024-09-15,SOFR 3M Sep 2026,97.175
2024-09-15,SOFR 3M Dec 2026,97.145
2024-09-15,SOFR 3M Mar 2027,97.12
2024-09-15,SOFR 3M Jun 2027,97.09
2024-09-15,SOFR 3M Sep 2027,97.06
2024-09-15,SOFR 3M Dec 2027,97.03
2024-09-15,SOFR 3M Mar 2028,96.995
2024-09-15,SOFR 3M Jun 2028,96.96
2024-09-15,SOFR 3M Sep 2028,96.925
2024-09-15,SOFR 3M Dec 2028,96.885
2024-09-15,SOFR 3M Mar 2029,96.84
2024-09-15,SOFR 3M Jun 2029,96.8
2024-09-15,SOFR 3M Sep 2029,96.76
2024-09-15,SOFR 3M Dec 2029,96.715
2024-09-14,SOFR 3M Sep 2024,95.145
2024-09-14,SOFR 3M Dec 2024,95.965
2024-09-14,SOFR 3M Mar 2025,96.625
2024-09-14,SOFR 3M Jun 2025,96.975
2024-09-14,SOFR 3M Sep 2025,97.12
2024-09-14,SOFR 3M Dec 2025,97.18
2024-09-14,SOFR 3M Mar 2026,97.2
2024-09-14,SOFR 3M Jun 2026,97.195
2024-09-14,SOFR 3M Sep 2026,97.175
2024-09-14,SOFR 3M Dec 2026,97.145
2024-09-14,SOFR 3M Mar 2027,97.12
2024-09-14,SOFR 3M Jun 2027,97.09
2024-09-14,SOFR 3M Sep 2027,97.06
2024-09-14,SOFR 3M Dec 2027,97.03
2024-09-14,SOFR 3M Mar 2028,96.995
2024-09-14,SOFR 3M Jun 2028,96.96
2024-09-14,SOFR 3M Sep 2028,96.925
2024-09-14,SOFR 3M Dec 2028,96.885
2024-09-14,SOFR 3M Mar 2029,96.84
2024-09-14,SOFR 3M Jun 2029,96.8
2024-09-14,SOFR 3M Sep 2029,96.76
2024-09-14,SOFR 3M Dec 2029,96.715
2024-09-13,SOFR 3M Sep 2024,95.145
2024-09-13,SOFR 3M Dec 2024,95.965
2024-09-13,SOFR 3M Mar 2025,96.625
2024-09-13,SOFR 3M Jun 2025,96.975
2024-09-13,SOFR 3M Sep 2025,97.12
2024-09-13,SOFR 3M Dec 2025,97.18
2024-09-13,SOFR 3M Mar 2026,97.2
2024-09-13,SOFR 3M Jun 2026,97.195
2024-09-13,SOFR 3M Sep 2026,97.175
2024-09-13,SOFR 3M Dec 2026,97.145
2024-09-13,SOFR 3M Mar 2027,97.12
2024-09-13,SOFR 3M Jun 2027,97.09
2024-09-13,SOFR 3M Sep 2027,97.06
2024-09-13,SOFR 3M Dec 2027,97.03
2024-09-13,SOFR 3M Mar 2028,96.995
2024-09-13,SOFR 3M Jun 2028,96.96
2024-09-13,SOFR 3M Sep 2028,96.925
2024-09-13,SOFR 3M Dec 2028,96.885
2024-09-13,SOFR 3M Mar 2029,96.84
2024-09-13,SOFR 3M Jun 2029,96.8
2024-09-13,SOFR 3M Sep 2029,96.76
2024-09-13,SOFR 3M Dec 2029,96.715
2024-09-12,SOFR 3M Sep 2024,95.0925
2024-09-12,SOFR 3M Dec 2024,95.885
2024-09-12,SOFR 3M Mar 2025,96.535
2024-09-12,SOFR 3M Jun 2025,96.895
2024-09-12,SOFR 3M Sep 2025,97.07
2024-09-12,SOFR 3M Dec 2025,97.145
2024-09-12,SOFR 3M Mar 2026,97.18
2024-09-12,SOFR 3M Jun 2026,97.185
2024-09-12,SOFR 3M Sep 2026,97.165
2024-09-12,SOFR 3M Dec 2026,97.14
2024-09-12,SOFR 3M Mar 2027,97.11
2024-09-12,SOFR 3M Jun 2027,97.08
2024-09-12,SOFR 3M Sep 2027,97.05
2024-09-12,SOFR 3M Dec 2027,97.02
2024-09-12,SOFR 3M Mar 2028,96.985
2024-09-12,SOFR 3M Jun 2028,96.95
2024-09-12,SOFR 3M Sep 2028,96.915
2024-09-12,SOFR 3M Dec 2028,96.875
2024-09-12,SOFR 3M Mar 2029,96.83
2024-09-12,SOFR 3M Jun 2029,96.79
2024-09-12,SOFR 3M Sep 2029,96.75
2024-09-12,SOFR 3M Dec 2029,96.705
2024-09-11,SOFR 3M Sep 2024,95.0525
2024-09-11,SOFR 3M Dec 2024,95.85
2024-09-11,SOFR 3M Mar 2025,96.525
2024-09-11,SOFR 3M Jun 2025,96.905
2024-09-11,SOFR 3M Sep 2025,97.085
2024-09-11,SOFR 3M Dec 2025,97.17
2024-09-11,SOFR 3M Mar 2026,97.205
2024-09-11,SOFR 3M Jun 2026,97.21
2024-09-11,SOFR 3M Sep 2026,97.195
2024-09-11,SOFR 3M Dec 2026,97.17
2024-09-11,SOFR 3M Mar 2027,97.145
2024-09-11,SOFR 3M Jun 2027,97.115
2024-09-11,SOFR 3M Sep 2027,97.085
2024-09-11,SOFR 3M Dec 2027,97.055
2024-09-11,SOFR 3M Mar 2028,97.02
2024-09-11,SOFR 3M Jun 2028,96.985
2024-09-11,SOFR 3M Sep 2028,96.95
2024-09-11,SOFR 3M Dec 2028,96.91
2024-09-11,SOFR 3M Mar 2029,96.865
2024-09-11,SOFR 3M Jun 2029,96.825
2024-09-11,SOFR 3M Sep 2029,96.78
2024-09-11,SOFR 3M Dec 2029,96.735
2024-09-10,SOFR 3M Sep 2024,95.1125
2024-09-10,SOFR 3M Dec 2024,95.94
2024-09-10,SOFR 3M Mar 2025,96.595
2024-09-10,SOFR 3M Jun 2025,96.95
2024-09-10,SOFR 3M Sep 2025,97.12
2024-09-10,SOFR 3M Dec 2025,97.2
2024-09-10,SOFR 3M Mar 2026,97.23
2024-09-10,SOFR 3M Jun 2026,97.23
2024-09-10,SOFR 3M Sep 2026,97.205
2024-09-10,SOFR 3M Dec 2026,97.175
2024-09-10,SOFR 3M Mar 2027,97.15
2024-09-10,SOFR 3M Jun 2027,97.12
2024-09-10,SOFR 3M Sep 2027,97.09
2024-09-10,SOFR 3M Dec 2027,97.055
2024-09-10,SOFR 3M Mar 2028,97.025
2024-09-10,SOFR 3M Jun 2028,96.99
2024-09-10,SOFR 3M Sep 2028,96.95
2024-09-10,SOFR 3M Dec 2028,96.91
2024-09-10,SOFR 3M Mar 2029,96.87
2024-09-10,SOFR 3M Jun 2029,96.83
2024-09-10,SOFR 3M Sep 2029,96.785
2024-09-10,SOFR 3M Dec 2029,96.74
2024-09-09,SOFR 3M Sep 2024,95.105
2024-09-09,SOFR 3M Dec 2024,95.91
2024-09-09,SOFR 3M Mar 2025,96.545
2024-09-09,SOFR 3M Jun 2025,96.885
2024-09-09,SOFR 3M Sep 2025,97.05
2024-09-09,SOFR 3M Dec 2025,97.13
2024-09-09,SOFR 3M Mar 2026,97.16
2024-09-09,SOFR 3M Jun 2026,97.16
2024-09-09,SOFR 3M Sep 2026,97.14
2024-09-09,SOFR 3M Dec 2026,97.115
2024-09-09,SOFR 3M Mar 2027,97.085
2024-09-09,SOFR 3M Jun 2027,97.055
2024-09-09,SOFR 3M Sep 2027,97.025
2024-09-09,SOFR 3M Dec 2027,96.99
2024-09-09,SOFR 3M Mar 2028,96.96
2024-09-09,SOFR 3M Jun 2028,96.925
2024-09-09,SOFR 3M Sep 2028,96.885
2024-09-09,SOFR 3M Dec 2028,96.845
2024-09-09,SOFR 3M Mar 2029,96.805
2024-09-09,SOFR 3M Jun 2029,96.765
2024-09-09,SOFR 3M Sep 2029,96.725
2024-09-09,SOFR 3M Dec 2029,96.68
2024-09-08,SOFR 3M Sep 2024,95.105
2024-09-08,SOFR 3M Dec 2024,95.93
2024-09-08,SOFR 3M Mar 2025,96.565
2024-09-08,SOFR 3M Jun 2025,96.91
2024-09-08,SOFR 3M Sep 2025,97.075
2024-09-08,SOFR 3M Dec 2025,97.15
2024-09-08,SOFR 3M Mar 2026,97.18
2024-09-08,SOFR 3M Jun 2026,97.175
2024-09-08,SOFR 3M Sep 2026,97.15
2024-09-08,SOFR 3M Dec 2026,97.115
2024-09-08,SOFR 3M Mar 2027,97.085
2024-09-08,SOFR 3M Jun 2027,97.05
2024-09-08,SOFR 3M Sep 2027,97.015
2024-09-08,SOFR 3M Dec 2027,96.98
2024-09-08,SOFR 3M Mar 2028,96.945
2024-09-08,SOFR 3M Jun 2028,96.91
2024-09-08,SOFR 3M Sep 2028,96.87
2024-09-08,SOFR 3M Dec 2028,96.83
2024-09-08,SOFR 3M Mar 2029,96.785
2024-09-08,SOFR 3M Jun 2029,96.745
2024-09-08,SOFR 3M Sep 2029,96.705
2024-09-08,SOFR 3M Dec 2029,96.66
2024-09-07,SOFR 3M Sep 2024,95.105
2024-09-07,SOFR 3M Dec 2024,95.93
2024-09-07,SOFR 3M Mar 2025,96.565
2024-09-07,SOFR 3M Jun 2025,96.91
2024-09-07,SOFR 3M Sep 2025,97.075
2024-09-07,SOFR 3M Dec 2025,97.15
2024-09-07,SOFR 3M Mar 2026,97.18
2024-09-07,SOFR 3M Jun 2026,97.175
2024-09-07,SOFR 3M Sep 2026,97.15
2024-09-07,SOFR 3M Dec 2026,97.115
2024-09-07,SOFR 3M Mar 2027,97.085
2024-09-07,SOFR 3M Jun 2027,97.05
2024-09-07,SOFR 3M Sep 2027,97.015
2024-09-07,SOFR 3M Dec 2027,96.98
2024-09-07,SOFR 3M Mar 2028,96.945
2024-09-07,SOFR 3M Jun 2028,96.91
2024-09-07,SOFR 3M Sep 2028,96.87
2024-09-07,SOFR 3M Dec 2028,96.83
2024-09-07,SOFR 3M Mar 2029,96.785
2024-09-07,SOFR 3M Jun 2029,96.745
2024-09-07,SOFR 3M Sep 2029,96.705
2024-09-07,SOFR 3M Dec 2029,96.66
2024-09-06,SOFR 3M Sep 2024,95.105
2024-09-06,SOFR 3M Dec 2024,95.93
2024-09-06,SOFR 3M Mar 2025,96.565
2024-09-06,SOFR 3M Jun 2025,96.91
2024-09-06,SOFR 3M Sep 2025,97.075
2024-09-06,SOFR 3M Dec 2025,97.15
2024-09-06,SOFR 3M Mar 2026,97.18
2024-09-06,SOFR 3M Jun 2026,97.175
2024-09-06,SOFR 3M Sep 2026,97.15
2024-09-06,SOFR 3M Dec 2026,97.115
2024-09-06,SOFR 3M Mar 2027,97.085
2024-09-06,SOFR 3M Jun 2027,97.05
2024-09-06,SOFR 3M Sep 2027,97.015
2024-09-06,SOFR 3M Dec 2027,96.98
2024-09-06,SOFR 3M Mar 2028,96.945
2024-09-06,SOFR 3M Jun 2028,96.91
2024-09-06,SOFR 3M Sep 2028,96.87
2024-09-06,SOFR 3M Dec 2028,96.83
2024-09-06,SOFR 3M Mar 2029,96.785
2024-09-06,SOFR 3M Jun 2029,96.745
2024-09-06,SOFR 3M Sep 2029,96.705
2024-09-06,SOFR 3M Dec 2029,96.66
2024-09-05,SOFR 3M Sep 2024,95.1225
2024-09-05,SOFR 3M Dec 2024,95.86
2024-09-05,SOFR 3M Mar 2025,96.43
2024-09-05,SOFR 3M Jun 2025,96.75
2024-09-05,SOFR 3M Sep 2025,96.925
2024-09-05,SOFR 3M Dec 2025,97.02
2024-09-05,SOFR 3M Mar 2026,97.065
2024-09-05,SOFR 3M Jun 2026,97.08
2024-09-05,SOFR 3M Sep 2026,97.07
2024-09-05,SOFR 3M Dec 2026,97.055
2024-09-05,SOFR 3M Mar 2027,97.035
2024-09-05,SOFR 3M Jun 2027,97.01
2024-09-05,SOFR 3M Sep 2027,96.985
2024-09-05,SOFR 3M Dec 2027,96.955
2024-09-05,SOFR 3M Mar 2028,96.93
2024-09-05,SOFR 3M Jun 2028,96.9
2024-09-05,SOFR 3M Sep 2028,96.865
2024-09-05,SOFR 3M Dec 2028,96.83
2024-09-05,SOFR 3M Mar 2029,96.79
2024-09-05,SOFR 3M Jun 2029,96.75
2024-09-05,SOFR 3M Sep 2029,96.71
2024-09-05,SOFR 3M Dec 2029,96.67
2024-09-04,SOFR 3M Sep 2024,95.09
2024-09-04,SOFR 3M Dec 2024,95.76
2024-09-04,SOFR 3M Mar 2025,96.265
2024-09-04,SOFR 3M Jun 2025,96.58
2024-09-04,SOFR 3M Sep 2025,96.765
2024-09-04,SOFR 3M Dec 2025,96.875
2024-09-04,SOFR 3M Mar 2026,96.935
2024-09-04,SOFR 3M Jun 2026,96.96
2024-09-04,SOFR 3M Sep 2026,96.965
2024-09-04,SOFR 3M Dec 2026,96.955
2024-09-04,SOFR 3M Mar 2027,96.935
2024-09-04,SOFR 3M Jun 2027,96.915
2024-09-04,SOFR 3M Sep 2027,96.89
2024-09-04,SOFR 3M Dec 2027,96.865
2024-09-04,SOFR 3M Mar 2028,96.84
2024-09-04,SOFR 3M Jun 2028,96.81
2024-09-04,SOFR 3M Sep 2028,96.78
2024-09-04,SOFR 3M Dec 2028,96.745
2024-09-04,SOFR 3M Mar 2029,96.705
2024-09-04,SOFR 3M Jun 2029,96.665
2024-09-04,SOFR 3M Sep 2029,96.625
2024-09-04,SOFR 3M Dec 2029,96.585
2024-09-03,SOFR 3M Sep 2024,95.09
2024-09-03,SOFR 3M Dec 2024,95.76
2024-09-03,SOFR 3M Mar 2025,96.265
2024-09-03,SOFR 3M Jun 2025,96.58
2024-09-03,SOFR 3M Sep 2025,96.765
2024-09-03,SOFR 3M Dec 2025,96.875
2024-09-03,SOFR 3M Mar 2026,96.935
2024-09-03,SOFR 3M Jun 2026,96.96
2024-09-03,SOFR 3M Sep 2026,96.965
2024-09-03,SOFR 3M Dec 2026,96.955
2024-09-03,SOFR 3M Mar 2027,96.935
2024-09-03,SOFR 3M Jun 2027,96.915
2024-09-03,SOFR 3M Sep 2027,96.89
2024-09-03,SOFR 3M Dec 2027,96.865
2024-09-03,SOFR 3M Mar 2028,96.84
2024-09-03,SOFR 3M Jun 2028,96.81
2024-09-03,SOFR 3M Sep 2028,96.78
2024-09-03,SOFR 3M Dec 2028,96.745
2024-09-03,SOFR 3M Mar 2029,96.705
2024-09-03,SOFR 3M Jun 2029,96.665
2024-09-03,SOFR 3M Sep 2029,96.625
2024-09-03,SOFR 3M Dec 2029,96.585
2024-09-02,SOFR 3M Sep 2024,95.0825
2024-09-02,SOFR 3M Dec 2024,95.745
2024-09-02,SOFR 3M Mar 2025,96.245
2024-09-02,SOFR 3M Jun 2025,96.55
2024-09-02,SOFR 3M Sep 2025,96.725
2024-09-02,SOFR 3M Dec 2025,96.825
2024-09-02,SOFR 3M Mar 2026,96.88
2024-09-02,SOFR 3M Jun 2026,96.905
2024-09-02,SOFR 3M Sep 2026,96.905
2024-09-02,SOFR 3M Dec 2026,96.89
2024-09-02,SOFR 3M Mar 2027,96.865
2024-09-02,SOFR 3M Jun 2027,96.84
2024-09-02,SOFR 3M Sep 2027,96.815
2024-09-02,SOFR 3M Dec 2027,96.79
2024-09-02,SOFR 3M Mar 2028,96.76
2024-09-02,SOFR 3M Jun 2028,96.73
2024-09-02,SOFR 3M Sep 2028,96.7
2024-09-02,SOFR 3M Dec 2028,96.665
2024-09-02,SOFR 3M Mar 2029,96.625
2024-09-02,SOFR 3M Jun 2029,96.585
2024-09-02,SOFR 3M Sep 2029,96.545
2024-09-02,SOFR 3M Dec 2029,96.505
2024-09-01,SOFR 3M Sep 2024,95.0825
2024-09-01,SOFR 3M Dec 2024,95.745
2024-09-01,SOFR 3M Mar 2025,96.245
2024-09-01,SOFR 3M Jun 2025,96.55
2024-09-01,SOFR 3M Sep 2025,96.725
2024-09-01,SOFR 3M Dec 2025,96.825
2024-09-01,SOFR 3M Mar 2026,96.88
2024-09-01,SOFR 3M Jun 2026,96.905
2024-09-01,SOFR 3M Sep 2026,96.905
2024-09-01,SOFR 3M Dec 2026,96.89
2024-09-01,SOFR 3M Mar 2027,96.865
2024-09-01,SOFR 3M Jun 2027,96.84
2024-09-01,SOFR 3M Sep 2027,96.815
2024-09-01,SOFR 3M Dec 2027,96.79
2024-09-01,SOFR 3M Mar 2028,96.76
2024-09-01,SOFR 3M Jun 2028,96.73
2024-09-01,SOFR 3M Sep 2028,96.7
2024-09-01,SOFR 3M Dec 2028,96.665
2024-09-01,SOFR 3M Mar 2029,96.625
2024-09-01,SOFR 3M Jun 2029,96.585
2024-09-01,SOFR 3M Sep 2029,96.545
2024-09-01,SOFR 3M Dec 2029,96.505
2024-08-31,SOFR 3M Sep 2024,95.0825
2024-08-31,SOFR 3M Dec 2024,95.745
2024-08-31,SOFR 3M Mar 2025,96.245
2024-08-31,SOFR 3M Jun 2025,96.55
2024-08-31,SOFR 3M Sep 2025,96.725
2024-08-31,SOFR 3M Dec 2025,96.825
2024-08-31,SOFR 3M Mar 2026,96.88
2024-08-31,SOFR 3M Jun 2026,96.905
2024-08-31,SOFR 3M Sep 2026,96.905
2024-08-31,SOFR 3M Dec 2026,96.89
2024-08-31,SOFR 3M Mar 2027,96.865
2024-08-31,SOFR 3M Jun 2027,96.84
