date,vacancies,ONS,Indeed (new postings),Indeed,Adzuna,Date
2020-03-20,,,80.19,92.09,,2020-03-20
2020-03-19,,,85.71,94.62,,2020-03-19
2020-03-18,,,90.82,96.65,,2020-03-18
2020-03-17,,,94.54,97.87,,2020-03-17
2020-03-16,,,96.76,98.57,,2020-03-16
2020-03-15,,,97.83,98.82,94.5,2020-03-15
2020-03-14,,,98.91,99.1,,2020-03-14
2020-03-13,,,99.99,99.3,,2020-03-13
2020-03-12,,,100.84,99.41,,2020-03-12
2020-03-11,,,101.43,99.53,,2020-03-11
2020-03-10,,,101.91,99.62,,2020-03-10
2020-03-09,,,102.12,99.67,,2020-03-09
2020-03-08,,,101.91,99.71,104.7,2020-03-08
2020-03-07,,,101.58,99.76,,2020-03-07
2020-03-06,,,101.03,99.74,,2020-03-06
2020-03-05,,,100.25,99.7,,2020-03-05
2020-03-04,,,99.39,99.62,,2020-03-04
2020-03-03,,,98.68,99.63,,2020-03-03
2020-03-02,,,97.86,99.6,,2020-03-02
2020-03-01,795,97.0695970695971,97.39,99.6,98.6,2020-03-01
2020-02-29,,,97.17,99.48,,2020-02-29
2020-02-28,,,97.18,99.4,,2020-02-28
2020-02-27,,,97.52,99.41,,2020-02-27
2020-02-26,,,98.06,99.32,,2020-02-26
2020-02-25,,,98.75,99.2,,2020-02-25
2020-02-24,,,99.75,99.2,,2020-02-24
2020-02-23,,,100.84,99.28,94.7,2020-02-23
2020-02-22,,,101.44,99.37,,2020-02-22
2020-02-21,,,101.88,99.53,,2020-02-21
2020-02-20,,,101.84,99.53,,2020-02-20
2020-02-19,,,101.66,99.61,,2020-02-19
2020-02-18,,,101.19,99.68,,2020-02-18
2020-02-17,,,100.68,99.61,,2020-02-17
2020-02-16,,,100.19,99.54,104.5,2020-02-16
2020-02-15,,,99.93,99.52,,2020-02-15
2020-02-14,,,99.37,99.46,,2020-02-14
2020-02-13,,,99.3,99.44,,2020-02-13
2020-02-12,,,99.28,99.42,,2020-02-12
2020-02-11,,,99.41,99.47,,2020-02-11
2020-02-10,,,99.41,99.55,,2020-02-10
2020-02-09,,,99.25,99.6,102.1,2020-02-09
2020-02-08,,,99.36,99.68,,2020-02-08
2020-02-07,,,99.79,99.8,,2020-02-07
2020-02-06,,,99.62,99.83,,2020-02-06
2020-02-05,,,99.48,99.8,,2020-02-05
2020-02-04,,,99.77,99.73,,2020-02-04
2020-02-03,,,99.87,99.87,,2020-02-03
2020-02-02,,,99.98,99.97,101.4,2020-02-02
2020-02-01,819,100,100,100,,2020-02-01
2020-01-26,,,,,99.9,2020-01-26
2020-01-19,,,,,94.3,2020-01-19
2020-01-12,,,,,91.3,2020-01-12
2020-01-05,,,,,88.2,2020-01-05
2020-01-01,812,99.1452991452991,,,,2020-01-01
2019-12-29,,,,,83.7,2019-12-29
2019-12-22,,,,,90.7,2019-12-22
2019-12-15,,,,,97.6,2019-12-15
2019-12-08,,,,,104.5,2019-12-08
2019-12-01,811,99.023199023199,,,102.3,2019-12-01
2019-11-24,,,,,104.4,2019-11-24
2019-11-17,,,,,106.6,2019-11-17
2019-11-10,,,,,108.8,2019-11-10
2019-11-03,,,,,111,2019-11-03
2019-11-01,809,98.7789987789988,,,,2019-11-01
2019-10-27,,,,,111.7,2019-10-27
2019-10-20,,,,,106,2019-10-20
2019-10-13,,,,,108.9,2019-10-13
2019-10-06,,,,,108.2,2019-10-06
2019-10-01,813,99.2673992673993,,,,2019-10-01
2019-09-29,,,,,107.5,2019-09-29
2019-09-22,,,,,103.4,2019-09-22
2019-09-15,,,,,103.7,2019-09-15
2019-09-08,,,,,101.6,2019-09-08
2019-09-01,818,99.8778998778999,,,99.5,2019-09-01
2019-08-25,,,,,104.2,2019-08-25
2019-08-18,,,,,104.3,2019-08-18
2019-08-11,,,,,104.1,2019-08-11
2019-08-04,,,,,101.5,2019-08-04
2019-08-01,815,99.5115995115995,,,,2019-08-01
2019-07-28,,,,,103.7,2019-07-28
2019-07-21,,,,,121.6,2019-07-21
2019-07-14,,,,,122.8,2019-07-14
2019-07-07,,,,,113,2019-07-07
2019-07-01,821,100.2442002442,,,,2019-07-01
2019-06-30,,,,,104.9,2019-06-30
2019-06-23,,,,,114.6,2019-06-23
2019-06-16,,,,,111.1,2019-06-16
2019-06-09,,,,,110,2019-06-09
2019-06-02,,,,,105.4,2019-06-02
2019-06-01,822,100.3663003663,,,,2019-06-01
2019-05-26,,,,,112.6,2019-05-26
2019-05-19,,,,,112.1,2019-05-19
2019-05-12,,,,,102.6,2019-05-12
2019-05-05,,,,,103.6,2019-05-05
2019-05-01,835,101.953601953602,,,,2019-05-01
2019-04-28,,,,,104.2,2019-04-28
2019-04-21,,,,,108.8,2019-04-21
2019-04-14,,,,,111.5,2019-04-14
2019-04-07,,,,,110.6,2019-04-07
2019-04-01,840,102.564102564103,,,,2019-04-01
2019-03-31,,,,,114.8,2019-03-31
2019-03-24,,,,,121.3,2019-03-24
2019-03-17,,,,,110.7,2019-03-17
2019-03-10,,,,,111.9,2019-03-10
2019-03-03,,,,,114.3,2019-03-03
2019-03-01,845,103.174603174603,,,,2019-03-01
2019-02-24,,,,,117.9,2019-02-24
2019-02-17,,,,,121.4,2019-02-17
2019-02-10,,,,,114.8,2019-02-10
2019-02-03,,,,,116.9,2019-02-03
2019-02-01,847,103.418803418803,,,,2019-02-01
2019-01-27,,,,,106.5,2019-01-27
2019-01-20,,,,,105.3,2019-01-20
2019-01-13,,,,,102.6,2019-01-13
2019-01-06,,,,,93.1,2019-01-06
2019-01-01,855,104.395604395604,,,,2019-01-01
2018-12-30,,,,,99.3,2018-12-30
2018-12-23,,,,,105.5,2018-12-23
2018-12-16,,,,,113.1,2018-12-16
2018-12-09,,,,,120.7,2018-12-09
2018-12-02,,,,,121.6,2018-12-02
2018-12-01,856,104.517704517705,,,,2018-12-01
2018-11-25,,,,,123.9,2018-11-25
2018-11-18,,,,,120.1,2018-11-18
2018-11-11,,,,,120.8,2018-11-11
2018-11-04,,,,,118.3,2018-11-04
2018-11-01,862,105.250305250305,,,,2018-11-01
2018-10-28,,,,,121.7,2018-10-28
2018-10-21,,,,,120.1,2018-10-21
2018-10-14,,,,,124.1,2018-10-14
2018-10-07,,,,,124.4,2018-10-07
2018-10-01,864,105.494505494505,,,,2018-10-01
2018-09-30,,,,,122.9,2018-09-30
2018-09-23,,,,,121.4,2018-09-23
2018-09-16,,,,,120,2018-09-16
2018-09-09,,,,,118.6,2018-09-09
2018-09-02,,,,,116.6,2018-09-02
2018-09-01,846,103.296703296703,,,,2018-09-01
2018-08-26,,,,,121.1,2018-08-26
2018-08-19,,,,,121.7,2018-08-19
2018-08-12,,,,,120.5,2018-08-12
2018-08-05,,,,,120.7,2018-08-05
2018-08-01,842,102.808302808303,,,,2018-08-01
2018-07-29,,,,,121.8,2018-07-29
2018-07-22,,,,,118.3,2018-07-22
2018-07-15,,,,,123.9,2018-07-15
2018-07-08,,,,,121.7,2018-07-08
2018-07-01,837,102.197802197802,,,126.4,2018-07-01
2018-06-24,,,,,124.9,2018-06-24
2018-06-17,,,,,124.7,2018-06-17
2018-06-10,,,,,126.7,2018-06-10
2018-06-03,,,,,123,2018-06-03
2018-06-01,832,101.587301587302,,,,2018-06-01
2018-05-27,,,,,128.9,2018-05-27
2018-05-20,,,,,127.7,2018-05-20
2018-05-13,,,,,121,2018-05-13
2018-05-06,,,,,124.9,2018-05-06
2018-05-01,821,100.2442002442,,,,2018-05-01
2018-04-29,,,,,122.7,2018-04-29
2018-04-22,,,,,118.6,2018-04-22
2018-04-15,,,,,116.2,2018-04-15
2018-04-08,,,,,117.3,2018-04-08
2018-04-01,811,99.023199023199,,,118.3,2018-04-01
2018-03-25,,,,,121,2018-03-25
2018-03-18,,,,,123.7,2018-03-18
2018-03-11,,,,,109.7,2018-03-11
2018-03-04,,,,,121.5,2018-03-04
2018-03-01,815,99.5115995115995,,,,2018-03-01
2018-02-25,,,,,121.3,2018-02-25
2018-02-18,,,,,122.9,2018-02-18
2018-02-11,,,,,120.6,2018-02-11
2018-02-01,814,99.3894993894994,,,,2018-02-01
2018-01-01,817,99.7557997557998,,,,2018-01-01
