date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2021-12-01,One year,6.141969176624191,5.214550124650605,5.540723507313253,8.472940708316763,4.975280691216559,9.160469107551487,19.230293868781065,8.457321080041968,1.1205014831812894,3.726075965989299,8.082324882960869,5.6011716350923715,5.709002287448953,46.83085069830426,2.3448872801668177,4.572942729731965,4.2709961114947195,2.6912761677717354,8.39351054149808,4.219346567948932,8.183795790613782,6.986981950820705,2.8025683096387604,14.277229962857515,5.526534379326257,2.610026017809364,30.341205785706503,5.21117862385491,3.71760290840858,5.619699406999873,4.454923136889547
2021-11-01,One year,5.930190579338392,4.890866909710707,5.204766732339938,8.2449257376196,4.773603797374472,8.387711408639714,16.884874125740858,6.65490761674592,2.8211923529944727,2.6372208002450193,8.152969572270807,5.411448168709858,5.089945614279743,55.27098026741546,1.9117791531584616,4.389652235102403,4.0646411705293035,2.4725530764785844,6.414097762412371,4.044442378318065,7.645423241939346,8.012914052239896,2.4639388813926564,13.49874605460146,5.195804066200863,2.4012620842734846,33.952243636288195,5.018840471571408,3.4552533400782313,5.421698257413633,4.127256274705909
2021-10-01,One year,5.336135652537783,4.436672448273572,4.740112399352801,7.374075484556338,4.318455971049468,7.888447849677428,14.466066488577919,6.357747003420457,4.393417877848802,1.5464527299515012,7.071677628972181,4.604290641701104,4.230773366018345,47.81618553071643,1.8619481567500502,3.9474049981930945,3.7822130318737086,2.396701154036331,4.771498866696374,4.095524948945808,7.264083758011856,6.341600646139047,2.3664593324153556,12.697699754398364,5.033292163108371,2.4224824011616244,30.263418498712614,4.512316926322461,3.0610584917937973,4.838385866291916,3.709174775324263
2021-09-01,One year,4.737428253233962,4.013850678303775,4.278638423437658,6.071722091927749,4.071469055162743,6.765440730420834,12.729655027305158,5.834305717619606,3.2358196646201804,1.0378057820607793,5.667900037594728,3.9845709508246583,2.8353560305015577,39.88239137536754,1.043925316170043,3.7687696048406485,3.350099042437619,2.545111517913857,4.799051847246371,3.7272659232093353,6.463519551522211,6.646050297876213,2.1336423916554206,10.760789842164918,4.675553904036418,2.556007584264493,25.018432557608232,4.332022015193857,2.810906752877466,4.178981702009622,3.242753623188416
2021-08-01,One year,4.5809096977209895,3.9584580447155737,4.281436551049003,5.56869188842577,4.086919249333752,6.810021091619939,14.119358113384356,4.547946278241122,2.192864506297335,2.6841576348292087,4.866211313966018,2.7983429866054905,3.332114354550733,39.70207900900201,0.2207721162863386,3.818022779721576,3.070071150293563,2.410562339872462,8.754798700659505,3.793340037783021,6.420304002231214,6.591672140719649,2.12356866141883,9.857292095956446,4.368683340319499,2.4032657875579297,24.969392493772954,4.4539233148964135,2.485862393967963,3.980466318762863,3.1573824927005183
2021-07-01,One year,4.473216164011549,3.927118175667314,4.27896049375584,5.4658009965272605,3.9768855198424227,6.922485612781252,15.690571575899417,5.412023387137066,1.1301462014530563,0.7174464063238305,4.6479152223432685,2.374272553219718,3.7358339725376215,38.92727908104025,0.24925467963442202,3.772916316977197,2.8260849657041844,2.5477288923896313,9.03933211829031,3.965585629828304,6.514539466932861,6.4105611526576585,1.9396263857881593,8.159874727876874,4.094467616568229,2.5858720381776745,23.724148192233308,4.398515665367094,2.3362195719653633,3.8920143622434162,3.1631520532741373
2021-06-01,One year,4.306128320705869,3.8617128102137395,4.218259146488816,5.382805320191072,3.768020969855838,7.221612582954482,15.66710647315182,5.598432438917097,2.1417383606110825,0.20545306681505723,4.364910052490053,0.9650078929564635,4.527368065321435,41.882476512808545,0.374778027411766,3.572463700365579,2.6811521062918042,2.6450351543407082,6.414863447418519,2.9718309859154988,5.5235989582357465,6.92165728522653,2.0940653785020755,7.66408636023127,3.980458038129288,2.5701605655465074,24.419082203921068,4.172988662815351,2.2648923493937634,3.632340916742818,3.005218125311754
2021-05-01,One year,4.072463489253626,3.54111990191759,3.8807877766804117,5.084453286775752,3.57079193522662,5.570714434492818,10.115615511665393,5.478929510730992,2.4927267170041976,0.8843784754897747,4.789099288648433,0.7179042102581962,5.254385093441959,51.308725694176886,0.7743862890387104,3.4358013120899686,2.4728328265802038,2.9638908248413096,5.488933050092509,2.1425624484284853,4.794972298646966,7.196089728102291,1.897153790959091,6.090889057095497,3.7977765914603943,2.8250580046403684,27.434837602204443,3.9874518104165215,2.0533413463727297,3.4859144734937266,2.7712139550074015
2021-04-01,One year,3.6402858298503453,3.1306032044336627,3.389534883720921,4.077599051296861,3.432193030297323,3.8735548380376983,7.095778160441767,4.438185293230064,1.4702063031425454,0.08246495239523007,4.197446944630485,1.1405326287376232,1.7012256141521191,44.612735801976235,0.8995826172354499,3.3643770733678524,2.3520967341192036,3.4159550093730515,5.34475644023501,2.5170716964024353,4.7146355067736785,6.369509644434119,1.5313056294623146,4.8171632896305185,3.6939041667839465,3.210281855658558,23.95559905681363,3.854314672728998,2.001441987387172,3.1337847889718597,2.4557456178306
2021-03-01,One year,2.6690067228663783,2.1991360195733636,2.248524134737806,2.3810959069262663,2.8241057936872935,1.5934730681336524,3.4539053126413726,3.569883820349034,-0.6742323097463224,-1.1438500735560555,2.8582743428543145,3.030420724543393,-3.130361092164276,20.590159911660045,0.312724340377824,2.796743697478991,2.1925740155084505,3.7213413938633573,1.4319325786357582,1.8892139284703173,3.381460753421435,4.15607373591027,1.5099657741091228,3.1243449261553082,3.578828404595966,3.6826850019229522,13.172149156111725,3.0708378960087606,1.9651773140442974,2.3633421934589234,1.765061570799233
2021-02-01,One year,1.8427318715155985,1.7094670091967474,1.6451392300208998,0.884911707909454,2.3157143795819124,0.9555912914398883,3.2421578952548713,2.473416782754221,-0.970701849535674,-3.0007827209071136,0.9104778297181503,3.305197083706958,-4.161217817735997,0.8470789907997446,0.25655139874575844,2.3388246772740873,2.1570765789911492,3.7248628884826385,-1.8334077077181599,1.7489789744365534,2.0727177706851854,2.817352768825092,1.4610358504665788,1.6103289061164068,3.163381688959265,3.6709408137173805,1.8447071314140524,2.3981584558199227,1.9977446297433847,1.5643606192140656,1.3643821421375293
2021-01-01,One year,1.5857976839889087,1.697493947773834,1.6299155609167604,0.41030430074410795,2.156818481103153,1.311417718112465,3.733615389177741,2.7613293051359564,-0.7056676016205872,-2.665060444669885,-0.0038921864357212006,3.5145019655394902,-3.128811092778008,-8.95988720724798,0.30129350108935554,2.1175807133793882,2.0432547584865497,3.301180219633429,-2.375515231913574,1.4178166945318091,2.576859892044112,2.225012142261482,1.3907138678150337,2.874002945733464,3.177005969895081,3.250553696809762,-4.605778174818803,2.2253103050584677,1.9967838272455791,1.2617599292722423,1.3392556699643319
2020-12-01,One year,1.3345221317840565,1.508790092214488,1.3549035525145938,-0.06958942240780136,2.0164787510841378,1.3627138300956825,4.101386593295663,3.5263895375992518,-1.0971370369550293,-3.644070477335277,-0.7809837278826837,3.973867766971203,-4.2935622141972996,-14.307734940593722,-0.16202999027819276,2.067529236597343,2.2651677041717018,2.6085959447321687,-2.7955249019072834,1.8747752351749938,2.9034786961737153,2.337148899002438,1.6171779377608133,0.834600760456274,2.581824034537922,3.1964074686835264,-7.508172035112211,1.9502723182571606,2.196961315779765,1.138857868997644,1.3118227787141774
2020-11-01,One year,1.1862647081442694,1.4535218844868052,1.2609436739753688,-0.5108086309731306,2.016418870351459,0.6194726751736781,4.184411948655333,3.5782418669439107,-3.101336669519977,-4.942032752794385,-1.0870522391710655,3.7059597964276643,-5.00631776310426,-18.418462309399384,0.3697677858304984,2.0841406818589947,2.336344166123476,2.6215365781344144,-0.09881707328773866,2.103684295465125,2.6713804968427497,1.195167646488793,1.7687048516086545,0.5715765346734089,2.410461783741726,3.089098800102115,-9.732209737827707,1.9153810324996918,2.317134037007589,0.9889335919032788,1.2723554492311873
2020-10-01,One year,1.187486166844688,1.4217326104510315,1.1739976946249924,-0.5878133343960501,2.0558906807829547,0.2076160131558643,4.500253325518325,2.583875410956846,-4.892982990385866,-3.032483445435113,-0.9983328429930379,3.787334900325527,-5.297723292469355,-17.080824667031568,0.20017552336531833,2.1621621621621543,2.4555279711795124,2.630167940100726,-1.2331742037942364,2.346821912578739,2.2275800122913956,1.7281967485529122,2.1495988902792815,-0.18124409764287064,2.1786368337650814,3.0591756326716073,-9.199242782773316,1.9256933542647836,2.5372996015197846,1.032531004906698,1.2828185328185404
2020-09-01,One year,1.2763537157895732,1.4796915464076246,1.2483994878361135,-0.4420407715257869,2.1129032258064417,-0.07294770368848037,3.9881053018926,2.026871554768561,-5.15383278289588,-2.446156264738252,-0.6243056443129108,3.6627042358942985,-6.437155834237716,-15.06109348551978,1.1512162202395686,2.2072144706763903,2.4598060213806803,2.929216215956391,-1.226310991699857,2.64269801029424,2.081306955002604,1.155590722152196,2.3659720128752513,0.12684787792084865,2.5678894711767444,3.480265163060039,-8.022274012378697,2.0064434955009816,2.5263216533897865,1.1719052411550654,1.3960323291697168
2020-08-01,One year,1.1575190508343811,1.3931038469319903,1.0973870351144448,-0.5004486093111309,1.9551586547596356,-0.11202006084026234,1.9099156453923158,2.6549028277428404,-2.9777241446789127,-3.761439267886845,-0.6900952193972739,4.075572217837411,-6.302656508243631,-17.143987050730242,1.1431563762832069,2.067681670101715,2.5355863543444492,2.950491427691299,-2.3830114346113094,1.9861011262880448,2.0482704969356504,0.8687329750423347,1.995068152693092,-0.32861114029977,2.4585079071188,3.5259437337225723,-9.84966698382492,1.7697848590373555,2.7488081048867685,1.1251730849302395,1.396104838475616
2020-07-01,One year,0.9225840072571492,1.2143366963097284,0.8574980092062031,-1.123673786253165,1.912300564176241,-1.240318030264159,0.4892728667802653,-0.05793453397659917,-3.241484052939915,-3.468010326272898,-1.037940193474402,4.102695662469906,-6.761017375975828,-20.12515757248334,1.3593175670989663,1.9905844310238274,2.6065794048279045,2.848876458674904,-1.7691448812228023,1.7616022603865324,1.6038066711532881,0.7581130997890617,1.7848819142324366,0.37184696772215486,2.5148268605318447,3.351175683425731,-11.669561135883606,1.6773491006696026,2.851861878401457,0.8891557862926721,1.2261501210653805
2020-06-01,One year,0.7595377063120882,0.9704519119351057,0.5510846745976139,-1.4765728386217274,1.8400228811135404,-2.5094754860007273,-0.5724508050089521,-0.40424557420792934,-5.642838018741639,-4.243132191858028,-0.921174226783851,4.957740367072005,-7.426581895246755,-21.69737178784223,1.334194959487014,1.9434224823195134,2.652424953139867,2.7684936535229223,-0.6704675908507775,2.627851175161173,1.4146865172489187,0.19786234698028646,1.505505933578912,-0.16396114791980906,2.315448773808034,3.293138099339652,-12.352461966921172,1.559120231236007,2.8948205828949978,0.8224465846159804,1.082066397766056
2020-05-01,One year,0.49016290423936854,0.9973783749794487,0.5334371653849915,-2.2377469708547055,1.813961485557085,-1.852154714203939,0.29460194020672853,-0.3471214925223913,-5.041547077730119,-2.870912792388545,-2.429248741385209,4.476596919013218,-8.122718052738337,-31.784371960995617,0.9083516788639622,1.853796368773752,2.820253690603251,2.680695510898779,-1.9692331314837448,2.7605677230374868,0.9617488418108749,-0.47076015278895367,2.061241627121296,1.1768697591003816,2.6327931253244037,3.2562864152100546,-18.2910399557073,1.459112261528129,3.1125007041856776,0.5014548981571388,1.1012702482228183
2020-04-01,One year,0.46246130030959215,0.9954970222243799,0.5289459072445195,-2.12882041921692,1.7090829101273024,-1.8994778734839373,-0.040559122340159286,-0.07639265826348192,-5.187144019528071,-2.541541416165667,-2.239834260082662,3.92737904739327,-5.856312174564896,-30.4453469401923,1.0549611956888532,1.701249175658757,2.826403739520443,2.221103874108415,-1.990389893017754,1.5304801449928456,0.862956747272867,-0.3298403609713563,2.184798341352745,1.782837399794254,2.4748334246733372,2.7415506386730204,-17.67571329157968,1.313806969222944,3.139237170074168,0.46585207255645034,1.0945321992709647
2020-03-01,One year,1.1662090444265474,1.5272953094374022,1.1562893357922799,-0.9769588921166772,2.1857137376759854,-1.5173579640925985,0.36718981344388496,-0.5382529789000797,-4.939185616076152,-0.6650147192748376,-0.697052519810452,1.2147062003085944,-1.984380223052849,-10.00156432600554,1.1267577619985238,2.2164276401564513,2.9179556280958687,2.098173560295794,0.43191942668990696,2.0885917419702817,1.739762864005663,2.437180300937152,1.7659053435710337,1.5727074764093878,2.220981390736767,2.4269559285556404,-6.43064884375266,1.944933645138629,3.2908283744214546,1.0726731169817236,1.4814742665679534
2020-02-01,One year,1.6890972033140095,1.6976972310441663,1.3490955593084715,0.2784903626363718,2.3538906449660395,-1.5766725512875164,0.3228928035389823,-0.7460385353771473,-4.662058776974628,-1.293575970181982,1.2235443188342714,0.9018578074135284,-1.525212282184399,6.461194971606083,1.5157411565134873,2.360420227783431,3.0298990668444126,2.014570179698881,1.8676493345713376,2.5259280798681734,2.684158577137219,2.2573849538879145,1.6071724084223198,2.2061251043831116,2.2998148576718402,2.318065521420475,3.321253672869741,2.1322927205280227,3.36223643686329,1.590212873895153,1.5838515370669992
2020-01-01,One year,1.7944821136310487,1.5913288616700696,1.2051840493793349,0.711384147439616,2.3066485753052834,-2.042037170348886,-0.005930729084295654,-0.7932543409195325,-5.876190376415627,-1.180008771746617,2.1326920019080946,0.9357048384231277,-1.664835884670813,15.620157378896735,1.2108269183014733,2.3629244075852216,3.0259365994236376,1.9939277164710754,1.3307857012549287,2.4383871810502584,2.5886726311430435,2.7571919581901327,1.5515730008765982,1.0524891513400274,1.9768832973139923,2.2974875147027727,8.349132855688831,2.0677344654573533,3.436968320200743,1.7025185938095606,1.4483848314606735
2019-12-01,One year,1.5637627676458932,1.5447510585486963,1.167360825951783,0.41126794306135694,2.107097134386394,-1.7168910735912208,0.5373187792913425,-0.7397702076194261,-5.614478730185273,-0.9452289438502687,1.5074234426586064,0.7063991451976859,-1.3592605299804175,8.211745523038436,1.5881725042647208,2.0925131323238073,2.8023993275769823,1.8451118161116418,2.2897457121407583,2.3458990352950266,2.390692546493756,1.521444905959766,1.1848341232227382,2.4302850911357,2.2289972899729107,2.148720424915508,3.8405797101449335,1.8660568693856652,3.3609361450719937,1.4909623839765613,1.4560023452386859
2019-11-01,One year,1.3582773068303668,1.4977183197472614,1.1143970700562147,-0.24137794024157166,2.1081806680894966,-1.2750455373406193,0.3406747751247634,-0.30992463196450654,-4.553310498695906,-0.17852138623931937,0.2855404662846346,0.9481681312359939,-1.5598198433158528,-0.9764828893969233,0.9757554637327664,2.129487513635094,3.007050021581704,1.8984689452192376,0.3369174937189035,2.450908878709184,2.872590777369346,1.5968120018752825,1.180994501086092,1.6553741165001152,2.164997430701651,2.333884873290958,-0.5993820036484173,1.8018366734727402,3.3450502426164457,1.2800844269423592,1.4294799667335243
