date,id,index,One month,Three months,Six months,One year
2025-03-01,Personal consumption expenditures (PCE),125.941,0.19076227658447742,3.1146490228744383,2.8828258760071446,2.3594336708984263
2025-03-01,Goods,114.627,-5.65101322383752,0.9371686484635822,0.689244918805576,-0.2592995431803366
2025-03-01,Durable goods,105.55,-0.5893002053189988,2.6895085079146064,0.31338268109615264,-1.1333832896215885
2025-03-01,Motor vehicles and parts,126.537,-4.441748679968738,2.266489625284307,3.588404824753999,0.17337196599060173
2025-03-01,Furnishings and durable household equipment,110.144,-0.021787085619351387,1.5769529790946146,-1.1395713211657665,-2.1585801339563244
2025-03-01,Recreational goods and vehicles,84.847,-1.584421404324965,4.502207734882702,-2.3047772566613944,-2.87660256410257
2025-03-01,Other durable goods,97.801,11.81579093954246,1.702951273101827,0.6287095938078524,1.3691956882255367
2025-03-01,Nondurable goods,119.757,-8.25571775997519,0.0033401667575150285,0.8927288752375251,0.20919276695088987
2025-03-01,Food and beverages purchased for off-premises consumption,129.005,5.556170111841086,3.074693857155708,2.885685691546702,1.8940500920170262
2025-03-01,Clothing and footwear,103.757,3.7762278675563365,-1.9685355650450043,-2.3387238463839943,-0.028905354235117243
2025-03-01,Gasoline and other energy goods,131.039,-51.78833611618381,-17.77768932799505,-4.13463418122515,-9.272875816993466
2025-03-01,Other nondurable goods,114.342,-8.418282665132038,2.9534088113947643,1.4748985223768996,1.4416636354764587
2025-03-01,Services,131.519,2.975853691134067,4.120618751466298,3.90005964433473,3.5827360793888374
2025-03-01,Household consumption expenditures (for services),130.791,3.2108073314130126,4.2793895800906645,3.992097580983023,3.550900194765094
2025-03-01,Housing and utilities,139.068,5.883878989250801,4.951147499794617,4.479669136948616,4.304389892671515
2025-03-01,Health care,120.024,2.976431491026532,2.5631152985256422,2.6441208143050954,2.5539368564959237
2025-03-01,Transportation services,134.161,-6.869224088838532,-2.7714645761484746,2.529074903748363,1.3216424617290103
2025-03-01,Recreation services,130.543,4.596806854511004,8.695465405666681,7.39224449580298,4.106257077691118
2025-03-01,Food services and accommodations,136.728,-1.7042818065187149,2.45341816592759,3.386566517537748,2.8633333834880697
2025-03-01,Financial services and insurance,142.038,2.769614726126224,8.436021251851678,7.13933532589639,6.8332418222981115
2025-03-01,Other services,120.353,6.2021376048718935,4.879647546743215,2.2834385688939474,2.1264860369801526
2025-03-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),148.259,-1.9064078030159082,0.7127270656814177,1.9184543304404444,4.2235203970446475
2025-03-01,Gross output of nonprofit institutions,130.67,1.3598889762465038,3.025245970197754,3.076803995748345,3.4690273895588577
2025-03-01,Less: Receipts from sales of goods and services by nonprofit institutions,124.69,2.605697459204115,3.9035861539019168,3.5128089725765976,3.1663950092253192
2025-03-01,PCE excluding food and energy,125.267,1.176135850713278,3.494262018327654,2.9386804531351673,2.670294814316973
2025-03-01,"PCE excluding food, energy, and housing",122.475,0.41243129572516857,3.3779892452519222,2.7226643156794017,2.321715011362114
2025-03-01,Energy goods and services,133.876,-28.272434966821645,-5.4532031005393495,1.5505636385038324,-3.7673325330477123
2025-03-01,PCE services excluding energy and housing,129.04,1.9547035272100333,3.8761286413880436,3.722962586196954,3.346921777016032
2025-03-01,Housing,139.298,4.735030291631737,4.023625150250099,3.9359619096413168,4.292292142402579
2025-03-01,Market-based PCE,123.679,0.029112199020397966,2.6297301499578873,2.490617981566934,1.9578909186836377
2025-03-01,Market-based PCE excluding food and energy,122.559,1.1527109529331447,3.0022480166380205,2.500256787028743,2.2645917643623
2025-02-01,Personal consumption expenditures (PCE),125.921,4.9303375274295735,4.1848828611634525,3.3072576378468943,2.7104846734857073
2025-02-01,Goods,115.184,2.7810660193594794,3.3718515282378014,1.5296917448407665,0.3152705927435463
2025-02-01,Durable goods,105.602,4.982152352043356,0.9066004309147502,0.8347193302182809,-0.9975062344139585
2025-02-01,Motor vehicles and parts,127.017,1.3705263459083072,5.342499734881945,5.065932769310133,0.17508576836625592
2025-02-01,Furnishings and durable household equipment,110.146,3.575651134746649,-2.0186973694181876,-0.31338999169453485,-2.007081724524475
2025-02-01,Recreational goods and vehicles,84.96,6.278059741333908,0.02825357566704767,-2.6780326764280438,-2.321249956886151
2025-02-01,Other durable goods,96.895,14.067914164291784,-3.2354860897512494,0.3518209203575262,0.796845904981838
2025-02-01,Nondurable goods,120.62,1.6157079924806084,4.727870391735478,1.9054318345051335,1.0234677297777253
2025-02-01,Food and beverages purchased for off-premises consumption,128.425,-0.14005327531081413,2.2391110663821934,2.4534295031681808,1.3662841176377798
2025-02-01,Clothing and footwear,103.437,4.564273393400864,-2.4895992502095954,-1.523404966522468,0.21314318377786495
2025-02-01,Gasoline and other energy goods,139.253,-8.970955555564808,21.370804384253915,3.453484649578864,-3.129021711153327
2025-02-01,Other nondurable goods,115.183,5.315020977622109,5.435141635983931,2.1542987252499257,2.1651203633073766
2025-02-01,Services,131.198,5.917034523312958,4.558591986615412,4.13144554535767,3.8295649696499763
2025-02-01,Household consumption expenditures (for services),130.447,6.393892446816696,4.653713774967749,4.162486465463733,3.764894920215731
2025-02-01,Housing and utilities,138.407,4.939697389202302,4.34529483843904,4.242923557291234,4.26767714815207
2025-02-01,Health care,119.731,4.475009461411461,2.6488408182788303,3.1721401345929268,2.469938807822325
2025-02-01,Transportation services,134.959,-2.784691699523645,4.794951997747221,6.145330967836937,3.6670891423743144
2025-02-01,Recreation services,130.055,9.297839866415458,8.23609190777168,5.9992998778297,3.91348466326295
2025-02-01,Food services and accommodations,136.924,4.432670632780722,3.492236294845097,3.9148917131748284,3.3770979456553842
2025-02-01,Financial services and insurance,141.715,18.9131536806846,9.496482810564256,7.0704223039564695,7.145557370108263
2025-02-01,Other services,119.751,6.437847590542112,4.181067086238355,1.8850971754518886,2.4703929353778755
2025-02-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),148.497,-4.138884457479552,2.4920242325070063,3.442713077164572,5.196157606154636
2025-02-01,Gross output of nonprofit institutions,130.523,3.5129256132185427,3.7411549576132686,3.685972995119746,3.691728367599853
2025-02-01,Less: Receipts from sales of goods and services by nonprofit institutions,124.423,6.51808036955277,4.212888885795074,3.771571665265494,3.11269858370557
2025-02-01,PCE excluding food and energy,125.145,5.5089477116080365,3.8722914735075387,3.3031001364868695,2.968643293811753
2025-02-01,"PCE excluding food, energy, and housing",122.433,5.968037552561256,3.9087404556699124,3.1929217197809834,2.6726263354745754
2025-02-01,Energy goods and services,137.635,1.5650559349777549,16.194866116754113,5.078226599142099,-0.5570567749953145
2025-02-01,PCE services excluding energy and housing,128.832,6.357238619088856,4.6677194055780635,4.127174677183021,3.6902299451898184
2025-02-01,Housing,138.762,3.4171738114454397,3.7040238633938127,3.8203649644786397,4.348806954481525
2025-02-01,Market-based PCE,123.676,3.9133593046944304,3.546955386035333,2.892882193743862,2.2901899807289947
2025-02-01,Market-based PCE excluding food and energy,122.442,4.445498714085194,3.0933582127776305,2.8289318401052643,2.5322815655931157
2025-01-01,Personal consumption expenditures (PCE),125.417,4.2875231393430635,2.9987486259927643,2.735531305282879,2.6073795303935183
2025-01-01,Goods,114.921,6.048125569371354,2.3771796204682616,0.7367231059667079,0.4791340613606374
2025-01-01,Durable goods,105.175,3.7599185775388566,-0.9526892096455741,-0.2637982975782882,-1.152244809729231
2025-01-01,Motor vehicles and parts,126.873,10.412984951581073,6.545006025499389,4.812614467145204,0.36071098032701543
2025-01-01,Furnishings and durable household equipment,109.824,1.2097848100544706,-3.5677288667575358,-0.8162824858054529,-2.6986798972269037
2025-01-01,Recreational goods and vehicles,84.53,9.1110988104967,-4.134386685225233,-3.9597727666616955,-1.6635644485807268
2025-01-01,Other durable goods,95.838,-17.522777582610715,-7.408160266876484,-3.279015066521329,-1.1184251253585389
2025-01-01,Nondurable goods,120.459,7.276269597880614,4.211784102075677,1.2806520972819424,1.3623359138337259
2025-01-01,Food and beverages purchased for off-premises consumption,128.44,3.891784582011648,3.341193717169011,2.5986241058345128,1.5673187935915476
2025-01-01,Clothing and footwear,103.053,-13.180902583006604,-3.7373352260022474,-1.7127104390603387,0.5620773441845422
2025-01-01,Gasoline and other energy goods,140.348,26.65925477693163,25.984009749787607,2.4953765842356423,-0.5738250754473526
2025-01-01,Other nondurable goods,114.687,13.141801789174966,2.565494270264179,0.7840940374311378,1.9993062905219763
2025-01-01,Services,130.571,3.4925307381730164,3.2823630012483784,3.6651774888158073,3.6006442757055668
2025-01-01,Household consumption expenditures (for services),129.775,3.2650994654540577,3.2259033234030676,3.6215948065965176,3.4706829742788416
2025-01-01,Housing and utilities,137.852,4.037982930404138,3.644032211959547,4.118596016154541,4.334531693472093
2025-01-01,Health care,119.295,0.28208489338479303,1.800450707292689,2.718171615302678,2.268343492014506
2025-01-01,Transportation services,135.277,1.5204075879309276,5.583366848181881,7.323443433365506,4.076843773561663
2025-01-01,Recreation services,129.095,12.332202444019202,7.418349318645423,4.567650620998287,3.5801112065022935
2025-01-01,Food services and accommodations,136.43,4.763107669651867,4.5369463249483655,3.935695328099875,3.0547036695723198
2025-01-01,Financial services and insurance,139.684,4.3340573310191255,4.129622586036641,4.990181091668622,6.017987932146789
2025-01-01,Other services,119.13,2.057356710057534,0.41406243965464995,0.9706628722861765,1.757892578925783
2025-01-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),149.021,8.635045374604488,4.6224055906797235,4.624997391707986,6.434448475844917
2025-01-01,Gross output of nonprofit institutions,130.148,4.224608074100944,3.347674699073999,3.6012125324304423,3.7647696649817375
2025-01-01,Less: Receipts from sales of goods and services by nonprofit institutions,123.77,2.6353112119049005,2.88521732204583,3.215205666063259,2.764862172035867
2025-01-01,PCE excluding food and energy,124.587,3.84400655626822,2.461182657318073,2.7457703050970617,2.7801380994415013
2025-01-01,"PCE excluding food, energy, and housing",121.843,3.8297641632506263,2.2200019122186943,2.4454063006051907,2.408868941055834
2025-01-01,Energy goods and services,137.457,16.013909107529578,15.807951366609018,2.7273872084315753,0.6575912243059748
2025-01-01,PCE services excluding energy and housing,128.172,3.3648663471489426,3.182640843282547,3.529914185774863,3.3536806625111817
2025-01-01,Housing,138.374,3.9229163899199504,3.5846517531393562,4.153264674648005,4.516821003972982
2025-01-01,Market-based PCE,123.281,3.9972275882394603,2.812846985422035,2.481975869700004,2.2374629922957694
2025-01-01,Market-based PCE excluding food and energy,121.999,3.436270973170563,2.1564895859623734,2.4592222138857034,2.38766638132165
2024-12-01,Personal consumption expenditures (PCE),124.979,3.342913323411345,2.651523915721321,2.3448344108984998,2.7280946901200087
2024-12-01,Goods,114.36,1.3423033769894621,0.4419301439712031,-0.3923359848536201,-0.06117276937866589
2024-12-01,Durable goods,104.852,-5.677863369427016,-2.00776212549042,-1.314482953040852,-1.2655843911258373
2024-12-01,Motor vehicles and parts,125.83,4.442920394040706,4.9274073399317775,2.3040253173369996,-1.3856016551983579
2024-12-01,Furnishings and durable household equipment,109.714,-10.267564957549558,-3.783446225500464,-1.6188815380399402,-2.2905794132839383
2024-12-01,Recreational goods and vehicles,83.918,-13.691113704213286,-8.66837405881281,-5.05944200151246,-0.8483387683727839
2024-12-01,Other durable goods,97.389,-3.6945575195953095,-0.43418536278935216,-1.1159558719156193,-0.06874897389591947
2024-12-01,Nondurable goods,119.756,5.37129238131584,1.7900274422627982,0.11198815725352862,0.5921831819976299
2024-12-01,Food and beverages purchased for off-premises consumption,128.032,3.0098270491874635,2.697024110393431,2.166870323243697,1.5997968511935035
2024-12-01,Clothing and footwear,104.274,2.1302120120406443,-2.7075142156910537,0.31529953139770583,1.2005396119840395
2024-12-01,Gasoline and other energy goods,137.611,55.06928284829027,11.772197697389686,-3.0516286516111046,-3.9358040893828266
2024-12-01,Other nondurable goods,113.513,-1.6345126216416594,0.01762106770588634,-0.9029852187075305,0.7759301840392844
2024-12-01,Services,130.198,4.280801142205948,3.6799677484080417,3.6240938607827067,4.038547593172667
2024-12-01,Household consumption expenditures (for services),129.428,4.326266998515305,3.705597077616618,3.6006004973360373,3.94904867843002
2024-12-01,Housing and utilities,137.398,4.060732952592261,4.010308824756947,4.172851963360835,4.580605876084641
2024-12-01,Health care,119.267,3.2348603215556215,2.725190309162895,2.8253969784133526,2.8695877177850595
2024-12-01,Transportation services,135.107,16.609270565497237,8.118580155426859,6.9768475450946665,3.985253484595431
2024-12-01,Recreation services,127.85,3.276248904392909,6.104648752394648,4.096693833277154,3.0275680336521726
2024-12-01,Food services and accommodations,135.902,1.316121763720557,4.328214008187836,3.4850917909892587,3.282338903961749
2024-12-01,Financial services and insurance,139.191,5.814336728033553,5.858155265714804,6.033331014362409,7.601385302803072
2024-12-01,Other services,118.928,4.094073682848998,-0.2485034018253951,0.27468000731627473,2.411132543400383
