date,Numeric score,Colour,Size,Line,author,title,Numeric score std err,Numeric score min,Numeric score max,not_related,Prediction,Probability,Prob std err,Prediction confidence,Key quote,Quote confidence,Rationale,url,date_popup,unrelated,cb
2018-07-17,0.705,#440154FF,3,,Jerome H Powell,NA,0.14,0.5,1,FALSE,Raise,0.806,0.032,0.8,"With a strong job market, inflation close to our objective, and the risks to the outlook roughly balanced, the FOMC believes that-for now-the best way forward is to keep gradually raising the federal funds rate.",0.8,"Powell emphasizes a strong job market, close-to-target inflation, and balanced risks as justification for continuing gradual rate increases, suggesting a somewhat hawkish stance aiming to prevent inflationary pressures.",NA,2018-07-17,No,Fed
2018-06-20,0.895,#440154FF,3,,Jerome H Powell,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,0.119,0.7,1,FALSE,Raise,0.885,0.034,1,"But with unemployment low and expected to decline further, inflation close to our objective, and the risks to the outlook roughly balanced, the case for continued gradual increases in the federal funds rate is strong.",0.3,"Jerome Powell's speech highlights a strong economy with low unemployment and balanced risks, suggesting that there is a strong case for continuing to raise interest rates gradually, indicating a hawkish stance.",https://www.federalreserve.gov/newsevents/speech/powell20180620a.htm,2018-06-20,No,Fed
2018-05-08,0.57,#440154FF,3,,Jerome H Powell,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,0.095,0.5,0.7,FALSE,Hold,0.75,0.055,0.6,The influence of U.S. monetary policy on global financial conditions should not be overstated.,0.4,"Jerome Powell emphasizes that while U.S. monetary policy has an impact on global financial conditions, its role is often overstated. He also mentions the Fed's actions aligning well with market expectations, suggesting a steady approach without immediate changes.",https://www.federalreserve.gov/newsevents/speech/powell20180508a.htm,2018-05-08,No,Fed
2018-02-27,0.71,#440154FF,3,,Jerome H Powell,NA,0.021,0.7,0.75,FALSE,Raise,0.795,0.028,1,"In the FOMC's view, further gradual increases in the federal funds rate will best promote attainment of both of our objectives.",0.8,"Powell's remarks emphasize the solid economic growth, strong labor market, and the plan to continue gradually raising rates, indicating a somewhat hawkish stance.",NA,2018-02-27,No,Fed
2018-02-13,0.515,#440154FF,3,,Jerome H Powell,Remarks at the Ceremonial Swearing-in,0.047,0.5,0.65,FALSE,Hold,0.767,0.05,0.9,"Today, the global economy is recovering strongly for the first time in a decade. We are in the process of gradually normalizing both interest rate policy and our balance sheet with a view to extending the recovery and sustaining the pursuit of our objectives.",0.6,"Powell emphasizes gradual normalization of policy and maintaining achieved gains, indicating a balanced approach without a strong tendency towards tightening or easing policy further, which suggests a neutral stance likely resulting in holding rates.",https://www.federalreserve.gov/newsevents/speech/powell20180213a.htm,2018-02-13,No,Fed
2017-11-28,0.65,#440154FF,3,,Jerome H Powell,NA,0.071,0.5,0.7,FALSE,Raise,0.706,0.063,0.9,We expect interest rates to rise somewhat further and the size of our balance sheet to gradually shrink.,1,"Powell indicates an expectation for interest rates to rise and the balance sheet to shrink, suggesting a tightening of monetary policy, which is a somewhat hawkish stance.",NA,2017-11-28,No,Fed
2017-06-01,0.7,#440154FF,3,,Jerome H Powell,Thoughts on the Normalization of Monetary Policy,0,0.7,0.7,FALSE,Raise,0.77,0.048,1,The healthy state of our economy and favorable outlook suggest that the FOMC should continue the process of normalizing monetary policy.,0.7,"Powell's speech emphasizes strong job creation, a tightening labor market, and an expectation of inflation approaching the 2 percent target, suggesting a continued path towards normalization with rate hikes, despite acknowledging risks and the need for some patience.",https://www.federalreserve.gov/newsevents/speech/powell20170601a.htm,2017-06-01,No,Fed
2017-04-20,0.46,#440154FF,3,,Jerome H Powell,Brief Remarks,0.084,0.3,0.5,FALSE,Hold,0.69,0.039,1,We need a national focus on increasing the sustainable growth rate of our economy.,0.3,"The speech focuses on financial system strength and regulatory improvements, suggesting stability rather than immediate changes to monetary policy. The focus on consolidation of past reforms and the absence of direct comments on the policy rate imply a neutral stance, leaning towards holding rates.",https://www.federalreserve.gov/newsevents/speech/powell20170420a.htm,2017-04-20,No,Fed
2017-02-22,0.65,#440154FF,3,,Jerome H Powell,The Economic Outlook and Monetary Policy,0.088,0.5,0.75,FALSE,Raise,0.744,0.032,0.8,"Going forward, I see it as appropriate to gradually tighten policy as long as the economy continues to behave roughly as expected.",0.6,Powell acknowledges progress towards both employment and inflation objectives and emphasizes a balanced approach toward gradually tightening policy. His statement suggests readiness for rate increases if economic conditions remain stable.,https://www.federalreserve.gov/newsevents/speech/powell20170222a.htm,2017-02-22,No,Fed
2017-01-07,0.4,#440154FF,3,,Jerome H Powell,Low Interest Rates and the Financial System,0.108,0.25,0.5,FALSE,Hold,0.685,0.067,1,Low interest rates have supported economic activity and gradually brought us back to full employment and 2 percent inflation.,0.7,"Jerome Powell discusses the benefits of low interest rates in supporting economic recovery and financial stability while acknowledging tradeoffs. His tone balances the positives and concerns, suggesting a neutral stance on policy adjustments.",https://www.federalreserve.gov/newsevents/speech/powell20170107a.htm,2017-01-07,No,Fed
2016-11-30,0.48,#440154FF,3,,Jerome H Powell,A View from the Fed,0.079,0.3,0.6,FALSE,Hold,0.694,0.063,0.9,"""The FOMC and individual participants communicate a great deal these days--much more than in the past.""",0.1,"Jerome Powell's speech focuses on the importance of FOMC communications and the expression of diverse views within the Committee. He emphasizes transparency and understanding of diverse viewpoints but provides a balanced view without strongly pushing for immediate changes in policy settings. Therefore, a neutral stance with a likelihood to hold rates is appropriate.",https://www.federalreserve.gov/newsevents/speech/powell20161130a.htm,2016-11-30,No,Fed
2016-11-29,0.72,#440154FF,3,,Jerome H Powell,Recent Economic Developments and Longer-Run Challenges,0.063,0.6,0.8,FALSE,Raise,0.805,0.06,1,"In my view, the case for an increase in the federal funds rate has clearly strengthened since our previous meeting earlier this month.",0.8,"Powell highlights that the economy is growing at a healthy pace, with inflation moving toward target, and he explicitly mentions that the case for rate increases has strengthened, indicating a leaning towards tightening policy.",https://www.federalreserve.gov/newsevents/speech/powell20161129a.htm,2016-11-29,No,Fed
2016-06-28,0.4,#440154FF,3,,Jerome H Powell,"Recent Economic Developments, Monetary Policy Considerations and Longer-term Prospects",0.115,0.3,0.5,FALSE,Hold,0.712,0.025,0.4,I am often asked why rates remain so low now that we are near full employment.,0.1,"Powell highlights concerns over the global economic outlook, notably the Brexit vote and its potential impact on the U.S. economy. He stresses the need for monetary policy to remain supportive, indicating a cautious approach towards changing interest rates.",https://www.federalreserve.gov/newsevents/speech/powell20160628a.htm,2016-06-28,No,Fed
2016-05-26,0.688,#440154FF,3,,Jerome H Powell,"Recent Economic Developments, the Productive Potential of the Economy, and Monetary Policy",0.025,0.65,0.7,FALSE,Raise,0.725,0.05,0.4,"If incoming data continue to support those expectations, I would see it as appropriate to continue to gradually raise the federal funds rate.",0.4,"Jerome Powell expresses a view that if the U.S. economy continues to show growth and inflation trends as expected, a gradual increase in the federal funds rate would be appropriate. He acknowledges potential risks but emphasizes the need for a gradual withdrawal of monetary accommodation, which indicates a somewhat hawkish stance.",https://www.federalreserve.gov/newsevents/speech/powell20160526a.htm,2016-05-26,No,Fed
2016-02-26,0.455,#440154FF,3,,Jerome H Powell,Discussion of the paper &quot;Language after Liftoff: Fed Communication Away from the Zero Lower Bound&quot;,0.096,0.25,0.5,FALSE,Hold,0.7,0.047,1,"A data-driven Committee, making decisions meeting by meeting, is likely to surprise markets from time to time.",0.4,"The speech discusses the importance of data-based policy guidance and the challenges of communicating monetary policy, suggesting a balanced view rather than signaling immediate changes. Thus, it leans towards a neutral stance, implicating a likely decision to hold rates.",https://www.federalreserve.gov/newsevents/speech/powell20160226a.htm,2016-02-26,No,Fed
2025-08-28,0.1,#481D6FFF,3,,Christopher J Waller,Let’s Get On with It,0.047,0,0.2,FALSE,Cut,0.915,0.024,1,"I believe this argument is even stronger today, and that the downside risks to the labor market have increased.",0.4,"The speaker clearly advocates for easing monetary policy and emphasizes the increasing downside risks to the labor market. This indicates a dovish stance, as he is concerned about the potential weakening of the economy and supports a policy rate cut.",https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,2025-08-28,No,Fed
2025-08-01,0.07,#481D6FFF,3,,Christopher J Waller,Statement by Governor Christopher J. Waller,0.048,0,0.1,FALSE,Cut,0.89,0.021,1,I concluded that cutting the policy rate by 25 basis points was the appropriate stance of policy.,0.3,Governor Waller clearly advocates for a rate cut given his concerns about slow GDP growth and potential labor market deterioration. He emphasizes that current economic indicators suggest the policy rate is too high and should be closer to neutral.,https://www.federalreserve.gov/newsevents/speech/waller20250801a.htm,2025-08-01,No,Fed
